VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,invoice_quantity,invoice_dollars,Freight,Approval,total_item_quantity,total_item_dollars,average_purchase_price,number_of_purchase_lines,number_of_brands,invoice_year,invoice_month,invoice_quarter,invoice_day_of_week,po_to_invoice_days,invoice_to_pay_days,quantity_difference,absolute_quantity_difference,quantity_difference_percentage,dollar_difference,absolute_dollar_difference,dollar_difference_percentage,invoice_cost_per_unit,purchase_cost_per_unit,freight_percentage,freight_per_unit,invoice_plus_freight,vendor_invoice_count,vendor_average_invoice_value,vendor_average_freight,vendor_average_freight_percentage,invoice_vs_vendor_average,invoice_vs_vendor_average_percentage,freight_vs_vendor_average,freight_vs_vendor_average_percentage,anomaly_prediction,anomaly_status,anomaly_score,risk_category,risk_anomaly_component,risk_dollar_component,risk_quantity_component,risk_freight_component,risk_vendor_invoice_component,risk_vendor_freight_component,risk_anomaly_contribution,risk_dollar_contribution,risk_quantity_contribution,risk_freight_contribution,risk_vendor_invoice_contribution,risk_vendor_freight_contribution,risk_score,risk_level,recommendation,risk_reasons
11567,CAMPARI AMERICA            ,2024-12-09,13158,2024-11-21,2025-01-18,10952,93326.23,475.96,Unknown,72,533.4,7.408333333333332,6,3,2024,12,4,0,18,40,10880,10880,15111.111111111111,92792.83,92792.83,17396.481064866894,8.521386961285609,7.408333333333333,0.5099959571923135,0.0434587289992695,93802.19,55,75304.0129090909,381.17836363636366,0.5489375564551999,18022.217090909093,23.932611815343776,94.78163636363632,24.865429259792947,1,Normal,27.15,Low,27.15,98.39437127909075,97.90727043117445,56.93667688977089,39.220638643333935,40.970593541403574,10.86,19.67887425581815,14.686090564676167,5.693667688977089,3.9220638643333934,2.0485296770701784,56.89,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Freight behavior is unusual
90051,FULCHINO VINEYARD INC      ,2024-11-11,12798,2024-10-27,2024-12-08,12,164.28,0.87,Unknown,11807,117334.01,10.966216216216216,592,168,2024,11,4,0,15,27,-11795,11795,99.8983653764716,-117169.73,117169.73,99.85998944381087,13.69,9.937664944524434,0.5295836376917458,0.0725,165.15,34,327.8755882352941,1.615,0.4984836903940142,-163.59558823529412,49.89562935008527,-0.745,46.13003095975232,1,Normal,27.11,Low,27.11,89.3198628901317,89.44614829514703,72.30741475735162,68.16705755006315,65.27151362078297,10.844000000000001,17.863972578026342,13.416922244272055,7.2307414757351625,6.816705755006314,3.2635756810391485,59.44,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Freight behavior is unusual
1128,BROWN-FORMAN CORP          ,2024-06-26,10534,2024-06-05,2024-07-24,20783,306451.12,1501.61,Frank Delahunt,20783,306451.12,18.371576044129235,1269,74,2024,6,2,2,21,28,0,0,0.0,0.0,0.0,0.0,14.74527835249964,14.74527835249964,0.4899998407576386,0.0722518404465187,307952.73,55,245989.6923636364,1247.3032727272723,0.5370116546414537,60461.42763636363,24.57884598960594,254.30672727272736,20.38852401282302,1,Normal,27.08,Low,27.08,34.33158939202598,37.98484575139816,39.202597871188885,40.01443261771604,34.024896265560166,10.831999999999999,6.866317878405197,5.6977268627097235,3.9202597871188885,4.001443261771604,1.7012448132780082,33.02,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
10000,MAJESTIC FINE WINES        ,2024-12-12,13161,2024-11-21,2025-01-22,15585,129511.53,673.46,Unknown,284,2317.57,8.167916666666667,24,6,2024,12,4,3,21,41,15301,15301,5387.676056338028,127193.96,127193.96,5488.2467411987545,8.310011549566891,8.160457746478874,0.5200000339738091,0.0432120628809753,130184.99,55,63757.611454545455,319.77436363636366,0.5418892530228552,65753.91854545454,103.13108826595912,353.6856363636364,110.6047502813063,1,Normal,27.08,Low,27.08,96.82482410247158,96.50009020386072,67.11167237957784,94.55168681219556,95.09290997654699,10.831999999999999,19.364964820494315,14.475013530579108,6.711167237957784,9.455168681219556,4.754645498827349,65.59,High,Manual Review Required,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value
480,BACARDI USA INC            ,2024-01-22,8308,2024-01-03,2024-02-26,15033,173408.47,832.36,Unknown,15033,173408.47,13.141816443594646,1046,91,2024,1,1,0,19,35,0,0,0.0,0.0,0.0,0.0,11.535187254706312,11.535187254706312,0.4799996217024462,0.055368855185259,174240.83,55,320443.24945454544,1623.3867272727273,0.5239077851189218,-147034.77945454544,45.88481102498687,-791.0267272727273,48.726943123506,1,Normal,27.05,Low,27.05,34.33158939202598,37.98484575139816,30.344578747970413,64.20710806422515,67.77918094894461,10.82,6.866317878405197,5.6977268627097235,3.034457874797041,6.420710806422516,3.3889590474472304,36.23,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice value differs from vendor's typical value | Invoice and purchase quantities differ
8920,TAKARA SAKE USA INC        ,2024-10-17,12426,2024-10-02,2024-12-03,157,881.87,3.97,Unknown,7943,187374.61,30.003435897435896,585,66,2024,10,4,3,15,47,-7786,7786,98.02341684502078,-186492.74,186492.74,99.52935459078476,5.617006369426751,23.589904318267656,0.4501797317064873,0.0252866242038216,885.84,55,823.4425454545454,4.2361818181818185,0.6188071475752214,58.427454545454566,7.095510775824954,-0.2661818181818183,6.283531482037858,1,Normal,27.04,Low,27.04,88.29153887786397,86.12664622045824,7.9559805159660835,12.285765830777558,11.293523362799927,10.815999999999999,17.658307775572794,12.918996933068735,0.7955980515966083,1.2285765830777557,0.5646761681399964,43.98,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML
60,ADAMBA IMPORTS INTL INC    ,2025-01-05,13603,2024-12-21,2025-02-10,221,3595.67,16.54,Unknown,206,2268.43,11.525263157894736,19,7,2025,1,1,6,15,36,15,15,7.281553398058252,1327.2400000000002,1327.2400000000002,58.50918917489189,16.27,11.011796116504854,0.4599977194792625,0.074841628959276,3612.21,35,2193.4357142857143,10.500571428571428,0.4839981231774038,1402.2342857142858,63.92867028569009,6.039428571428571,57.51523726599913,1,Normal,27.01,Low,27.01,79.7762944254014,76.27638462926213,12.195561970052319,77.53923867941548,74.65271513620783,10.804,15.95525888508028,11.44145769438932,1.2195561970052318,7.753923867941547,3.7326357568103914,50.91,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value
1189,BULLY BOY DISTILLERS       ,2025-01-04,13629,2024-12-22,2025-02-12,220,4890.4,26.41,Unknown,119,1699.91,13.9575,16,3,2025,1,1,5,13,39,101,101,84.87394957983193,3190.49,3190.49,187.6858186609879,22.229090909090907,14.284957983193278,0.5400376247341732,0.1200454545454545,4916.81,53,2225.060754716981,11.497924528301889,0.5665297649949388,2665.3392452830185,119.78725702804635,14.912075471698111,129.6936280542838,1,Normal,27.0,Low,27.0,90.79920620602562,82.42828793072343,86.95652173913044,95.67021468518853,96.12123398881472,10.8,18.15984124120512,12.364243189608514,8.695652173913043,9.567021468518853,4.806061699440736,64.39,High,Manual Review Required,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value
12546,JIM BEAM BRANDS COMPANY    ,2024-07-05,10864,2024-06-25,2024-08-15,9402,87604.93,464.31,Unknown,9402,87604.93000000001,12.308602739726028,730,163,2024,7,3,4,10,41,0,0,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,1.6610840541013902e-14,9.317690916826209,9.317690916826209,0.5300044187010936,0.0493841735800893,88069.23999999999,55,440057.2918181818,2252.381272727273,0.5328791515223349,-352452.3618181818,80.092380781138,-1788.071272727273,79.38581688535375,1,Normal,26.98,Low,26.98,73.58830957965002,37.98484575139816,76.92585242648386,85.91015695471766,86.48746166335918,10.792,14.717661915930002,5.6977268627097235,7.692585242648386,8.591015695471766,4.324373083167959,51.82,Medium,Review Recommended,Invoice and purchase dollar values differ | Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value | Freight behavior is unusual
90058,ZORVINO VINEYARDS          ,2024-12-07,13236,2024-11-25,2025-01-11,284,2317.57,12.75,Unknown,11222,105099.38,6.948890186915888,856,65,2024,12,4,5,12,35,-10938,10938,97.46925681696668,-102781.81,102781.81,97.7948775720656,8.160457746478874,9.365476742113705,0.5501451951828854,0.0448943661971831,2330.32,55,1565.8674545454546,8.157818181818183,0.6955931432420391,751.7025454545455,48.00550284588119,4.5921818181818175,56.29178924846215,1,Normal,26.97,Low,26.97,86.19880930903842,85.65758614468699,96.80678333032654,66.44416381021108,73.82283961753564,10.788,17.239761861807686,12.848637921703048,9.680678333032654,6.644416381021108,3.6911419808767816,60.89,High,Manual Review Required,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Freight behavior is unusual
7749,R.P.IMPORTS INC            ,2024-02-29,8992,2024-02-18,2024-04-08,73,2364.63,12.53,Unknown,73,2364.63,34.97,11,11,2024,2,1,3,11,39,0,0,0.0,0.0,0.0,0.0,32.39219178082192,32.39219178082192,0.5298926259076473,0.1716438356164383,2377.1600000000003,16,1173.554375,5.71875,0.4950056213731622,1191.0756250000002,101.4930070879758,6.811249999999999,119.10382513661202,1,Normal,26.94,Low,26.94,34.33158939202598,37.98484575139816,73.02904564315352,94.47952372361537,95.58001082446329,10.776000000000002,6.866317878405197,5.6977268627097235,7.302904564315352,9.447952372361538,4.779000541223164,44.87,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value | Freight behavior is unusual | Invoice and purchase dollar values differ
6359,OLE SMOKY DISTILLERY LLC   ,2024-11-02,12643,2024-10-17,2024-12-17,150,2157.87,11.01,Unknown,16722,162596.57,10.645006321112517,791,185,2024,11,4,5,16,45,-16572,16572,99.10297811266597,-160438.7,160438.7,98.67286868351528,14.3858,9.72351213969621,0.5102253611199934,0.0733999999999999,2168.88,54,7178.197962962963,35.592592592592595,0.5160746405862475,-5020.327962962963,69.93855545453235,-24.5825925925926,69.06659729448492,1,Normal,26.94,Low,26.94,87.01064405556558,87.3173371820314,61.392747609597684,81.16543388057009,81.41800469060075,10.776000000000002,17.402128811113116,13.097600577304709,6.139274760959768,8.116543388057009,4.070900234530038,59.6,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value
4848,LAIRD & CO                 ,2024-10-11,12328,2024-09-26,2024-11-12,871,8036.69,40.99,Unknown,5314,118354.46,29.362168421052637,475,48,2024,10,4,4,15,32,-4443,4443,83.60933383515243,-110317.77,110317.77,93.20964330368284,9.226969001148106,22.27219796763267,0.5100358480916894,0.047060849598163,8077.679999999999,55,3691.119636363637,18.976181818181814,0.7048331410895639,4345.570363636363,117.73041222574592,22.013818181818184,116.0076267857314,1,Normal,26.93,Low,26.93,84.23236514522821,82.08551325996753,60.00360815442901,95.471766191593,95.38156233086777,10.772,16.84647302904564,12.31282698899513,6.000360815442901,9.5471766191593,4.769078116543389,60.25,High,Manual Review Required,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value
1273,CALEDONIA SPIRITS INC      ,2024-12-13,13221,2024-11-25,2025-01-09,130,3940.15,20.88,Unknown,10565,69761.65,6.256030219780221,728,66,2024,12,4,4,18,27,-10435,10435,98.76952200662564,-65821.5,65821.5,94.35198278710438,30.308846153846154,6.603090392806436,0.5299290636143293,0.1606153846153846,3961.03,54,4807.4944444444445,24.440185185185182,0.6849722548745236,-867.3444444444444,18.04150695268614,-3.560185185185187,14.56693211695978,1,Normal,26.92,Low,26.92,84.55709904383907,86.77611401767996,73.38986108605448,30.921883456611944,24.84214324373083,10.768000000000002,16.911419808767814,13.016417102651994,7.3389861086054475,3.092188345661194,1.2421071621865416,52.37,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Freight behavior is unusual
1003,BRONCO WINE COMPANY        ,2025-01-02,13500,2024-12-14,2025-02-11,11,42.98,0.2,Unknown,74,1589.53,22.014444444444443,9,3,2025,1,1,3,19,40,-63,63,85.13513513513513,-1546.55,1546.55,97.29605606688769,3.907272727272727,21.480135135135136,0.4653327128897161,0.0181818181818181,43.18,26,79.68846153846154,0.4049999999999999,0.504355180126557,-36.70846153846154,46.06496452531493,-0.2049999999999999,50.61728395061728,1,Normal,26.91,Low,26.91,85.76583077755728,82.44632870286848,17.26501894281075,64.44163810211077,69.40285044199892,10.764000000000001,17.153166155511457,12.366949305430273,1.7265018942810753,6.444163810211077,3.470142522099946,51.92,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value
173357,TAMWORTH DISTILLING        ,2025-01-02,13533,2024-12-15,2025-02-03,74,1589.53,8.58,Unknown,1011,7405.78,7.30911111111111,90,4,2025,1,1,3,18,32,-937,937,92.6805143422354,-5816.25,5816.25,78.5366294975006,21.480135135135136,7.325202769535114,0.5397821997697433,0.1159459459459459,1598.11,45,911.920888888889,4.5,0.499278458097146,677.609111111111,74.30569025968138,4.08,90.66666666666669,1,Normal,26.9,Low,26.9,81.58037163990619,83.81742738589212,81.90510553851705,83.27620422154068,91.03373624391124,10.76,16.316074327981237,12.572614107883817,8.190510553851704,8.327620422154068,4.551686812195562,60.72,High,Manual Review Required,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value
8004,SAZERAC CO INC             ,2024-08-03,11320,2024-07-22,2024-09-03,28846,247726.52,1114.77,Unknown,28846,247726.52,11.000865657521288,2114,87,2024,8,3,5,12,31,0,0,0.0,0.0,0.0,0.0,8.587898495458642,8.587898495458642,0.4500002664228278,0.0386455661096859,248841.29,55,180304.9138181818,914.4294545454546,0.5260009675979066,67421.60618181818,37.39310524271438,200.34054545454532,21.908802746749974,1,Normal,26.85,Low,26.85,34.33158939202598,37.98484575139816,4.456070719826808,56.39545372541945,36.243911239401044,10.74,6.866317878405197,5.6977268627097235,0.44560707198268085,5.639545372541945,1.812195561970052,31.2,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
1273,CALEDONIA SPIRITS INC      ,2024-06-21,10467,2024-05-31,2024-07-23,364,12714.89,66.12,Unknown,364,12714.89,33.373513513513515,37,3,2024,6,2,4,21,32,0,0,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,1.4305978294313647e-14,34.93101648351648,34.93101648351649,0.520020228252073,0.1816483516483516,12781.01,54,4807.4944444444445,24.440185185185182,0.6849722548745236,7907.395555555555,164.48059684589686,41.67981481481482,170.53804829629405,1,Normal,26.81,Low,26.81,71.94659931445065,37.98484575139816,69.22244272054844,97.38408803896806,97.45625112754826,10.723999999999998,14.38931986289013,5.6977268627097235,6.922244272054844,9.738408803896807,4.872812556377413,52.34,Medium,Review Recommended,Invoice and purchase dollar values differ | Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value | Freight behavior is unusual
4425,MARTIGNETTI COMPANIES ,2024-04-29,9809,2024-04-15,2024-05-26,101,1410.35,6.91,Unknown,101,1410.35,17.074444444444445,9,4,2024,4,2,0,14,27,0,0,0.0,0.0,0.0,0.0,13.963861386138612,13.963861386138612,0.4899493033644131,0.0684158415841584,1417.26,82,339776.7075609756,1767.4297560975608,0.5925927593107073,-338366.35756097565,99.58491857487115,-1760.5197560975607,99.60903679616342,1,Normal,26.8,Low,26.8,34.33158939202598,37.98484575139816,36.53256359372181,94.06458596427927,94.0014432617716,10.72,6.866317878405197,5.6977268627097235,3.653256359372181,9.406458596427928,4.7000721630885804,41.04,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
516,BANFI PRODUCTS CORP        ,2024-01-07,8170,2023-12-24,2024-02-12,1935,15527.25,429.2,Unknown,1935,15527.25,8.041460674157303,89,29,2024,1,1,6,14,36,0,0,0.0,0.0,0.0,0.0,8.024418604651164,8.024418604651164,2.764172664187155,0.2218087855297157,15956.45,55,29615.757818181817,154.73472727272727,0.5431648229676165,-14088.507818181815,47.57098536756857,274.4652727272727,177.37794066325827,1,Normal,26.78,Low,26.78,34.33158939202598,37.98484575139816,99.04383907631247,66.02922605087498,97.56449576041855,10.712,6.866317878405197,5.6977268627097235,9.904383907631246,6.602922605087498,4.878224788020927,44.66,Medium,Review Recommended,Unusual invoice pattern detected by ML | Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice value differs from vendor's typical value
1650,Circa Wines                ,2024-03-21,9133,2024-02-29,2024-04-18,5,225.15,1.15,Unknown,5,225.15,45.03,1,1,2024,3,1,3,21,28,0,0,0.0,0.0,0.0,0.0,45.03,45.03,0.5107705973795247,0.2299999999999999,226.3,43,989.6358139534884,4.9295348837209305,0.4955862666759876,-764.4858139534884,77.24920654391538,-3.7795348837209306,76.67122706043308,1,Normal,26.78,Low,26.78,34.33158939202598,37.98484575139816,61.87984845751399,84.71946599314451,85.51325996752661,10.712,6.866317878405197,5.6977268627097235,6.187984845751398,8.471946599314451,4.275662998376331,42.21,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value | Invoice and purchase dollar values differ | Freight behavior is unusual
4950,LATITUDE BEVERAGE COMPANY  ,2025-01-04,13560,2024-12-18,2025-02-07,1233,7581.77,39.43,Unknown,24,232.08,9.67,2,1,2025,1,1,5,17,34,1209,1209,5037.5,7349.69,7349.69,3166.877800758359,6.14904298459043,9.67,0.5200632569967171,0.0319789132197891,7621.200000000001,55,5753.577454545455,29.272727272727277,0.5327750634927295,1828.192545454545,31.774883711876207,10.157272727272726,34.69875776397515,1,Normal,26.77,Low,26.77,95.83258163449395,96.35576402670034,69.74562511275482,49.66624571531661,53.689337903662285,10.708,19.16651632689879,14.453364604005051,6.974562511275483,4.9666245715316615,2.6844668951831143,58.95,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Freight behavior is unusual
4425,MARTIGNETTI COMPANIES ,2024-03-17,9154,2024-03-01,2024-04-29,58,819.54,4.34,Unknown,58,819.54,13.25,6,4,2024,3,1,6,16,43,0,0,0.0,0.0,0.0,0.0,14.13,14.13,0.529565365936989,0.0748275862068965,823.88,82,339776.7075609756,1767.4297560975608,0.5925927593107073,-338957.16756097565,99.7588004175204,-1763.089756097561,99.75444568673652,1,Normal,26.76,Low,26.76,34.33158939202598,37.98484575139816,72.27133321306152,94.2991160021649,94.24499368572975,10.704,6.866317878405197,5.6977268627097235,7.227133321306153,9.42991160021649,4.712249684286488,44.64,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value | Freight behavior is unusual | Invoice and purchase dollar values differ
480,BACARDI USA INC            ,2024-01-29,8433,2024-01-12,2024-03-10,16160,150950.37,815.13,Unknown,16160,150950.37,12.472219321148826,1149,100,2024,1,1,0,17,41,0,0,0.0,0.0,0.0,0.0,9.340988242574255,9.340988242574255,0.5399986763861526,0.0504412128712871,151765.5,55,320443.24945454544,1623.3867272727273,0.5239077851189218,-169492.87945454544,52.893259490737954,-808.2567272727273,49.788304517592685,1,Normal,26.76,Low,26.76,34.33158939202598,37.98484575139816,84.34060977809851,70.70178603644236,68.62709723976185,10.704,6.866317878405197,5.6977268627097235,8.434060977809851,7.070178603644235,3.4313548619880923,42.2,Medium,Review Recommended,Unusual invoice pattern detected by ML | Freight behavior is unusual | Invoice value differs from vendor's typical value | Invoice and purchase dollar values differ
9165,ULTRA BEVERAGE COMPANY LLP ,2024-09-05,11650,2024-08-14,2024-10-16,20079,257075.99,1336.8,Frank Delahunt,20079,257075.99,17.631718654434252,1635,276,2024,9,3,3,22,41,0,0,0.0,0.0,0.0,0.0,12.803226754320434,12.803226754320434,0.520001887379681,0.0665770207679665,258412.79,55,240192.9805454545,1237.3581818181815,0.5440808922979965,16883.00945454545,7.0289354069406205,99.44181818181823,8.03662348081764,1,Normal,26.76,Low,26.76,34.33158939202598,37.98484575139816,67.923507126105,12.213602742197367,14.378495399603104,10.704,6.866317878405197,5.6977268627097235,6.792350712610499,1.2213602742197367,0.7189247699801552,32.0,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Freight behavior is unusual | Invoice and purchase quantities differ
480,BACARDI USA INC            ,2024-09-01,11686,2024-08-17,2024-10-07,21541,261170.36,1253.62,Frank Delahunt,21541,261170.36,14.087909542195256,1813,101,2024,9,3,6,15,36,0,0,0.0,0.0,0.0,0.0,12.12433777447658,12.12433777447658,0.4800008699302631,0.058196926790771,262423.98,55,320443.24945454544,1623.3867272727273,0.5239077851189218,-59272.88945454545,18.49715653409427,-369.7667272727274,22.77748863291076,1,Normal,26.74,Low,26.74,34.33158939202598,37.98484575139816,30.9038426844669,31.67959588670395,37.488724517409345,10.696,6.866317878405197,5.6977268627097235,3.09038426844669,3.1679595886703953,1.8744362258704672,31.39,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
9552,M S WALKER INC             ,2024-02-26,8865,2024-02-10,2024-04-01,20787,149413.91,821.78,Unknown,20787,149413.91,7.9473159268929505,1915,244,2024,2,1,0,16,35,0,0,0.0,0.0,0.0,0.0,7.187853466108626,7.187853466108626,0.5500023391396422,0.0395333621975273,150235.69,55,198833.04181818184,1010.0330909090908,0.5308963274320445,-49419.13181818184,24.854587228702155,-188.25309090909093,18.63830923991329,1,Normal,26.73,Low,26.73,34.33158939202598,37.98484575139816,94.51560526790547,40.39328883276204,31.463106620963377,10.692,6.866317878405197,5.6977268627097235,9.451560526790548,4.0393288832762035,1.573155331048169,38.32,Medium,Review Recommended,Unusual invoice pattern detected by ML | Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
90052,HAUNTING WHISPER VYDS      ,2025-01-02,13632,2024-12-22,2025-02-03,24,193.32,0.95,Unknown,521,6023.53,11.409538461538462,65,6,2025,1,1,3,11,32,-497,497,95.39347408829175,-5830.21,5830.21,96.79058625091932,8.055,11.56147792706334,0.4914132009104076,0.0395833333333333,194.27,30,179.61933333333334,0.9203333333333332,0.510430829453784,13.700666666666647,7.627612469333283,0.0296666666666666,3.223469757334294,1,Normal,26.71,Low,26.71,85.5493415118167,84.59318058812917,43.965361717481514,13.287028684827712,5.935414035720729,10.684000000000001,17.109868302363342,12.688977088219376,4.396536171748152,1.328702868482771,0.2967707017860365,46.5,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Freight behavior is unusual
9552,M S WALKER INC             ,2024-03-11,9049,2024-02-23,2024-04-13,21263,147815.75,694.73,Unknown,21263,147815.75,7.847146768893756,1826,222,2024,3,1,0,17,33,0,0,0.0,0.0,0.0,0.0,6.951782438978508,6.951782438978508,0.4699972770154737,0.0326731881672388,148510.48,55,198833.04181818184,1010.0330909090908,0.5308963274320445,-51017.29181818184,25.658357057592767,-315.3030909090909,31.21710503814276,1,Normal,26.71,Low,26.71,34.33158939202598,37.98484575139816,20.674724878224787,41.83655060436587,49.395634133140895,10.684000000000001,6.866317878405197,5.6977268627097235,2.067472487822479,4.183655060436587,2.4697817066570447,31.97,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
90047,CRUSH WINES                ,2024-12-16,13295,2024-11-30,2025-01-29,318,2937.45,14.39,Unknown,8872,172900.93,28.789619834710745,605,62,2024,12,4,0,16,44,-8554,8554,96.41568981064022,-169963.47999999998,169963.47999999998,98.3010791208584,9.237264150943396,19.48838255184851,0.4898806788200651,0.045251572327044,2951.84,55,5221.634545454546,26.50418181818182,0.5244739919913821,-2284.1845454545464,43.74462681312959,-12.11418181818182,45.706680935427,1,Normal,26.69,Low,26.69,86.66786938480968,85.09832220819051,35.95525888508028,62.529316254735704,64.9828612664622,10.676000000000002,17.333573876961935,12.764748331228578,3.595525888508029,6.25293162547357,3.2491430633231095,53.87,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value
9815,WINE GROUP INC             ,2024-11-26,13029,2024-11-11,2025-01-06,18102,104567.33,470.55,Unknown,1506,7313.81,11.800752688172045,93,10,2024,11,4,1,15,41,16596,16596,1101.99203187251,97253.52,97253.52,1329.7244527817925,5.776562258313999,4.856447543160691,0.4499971453799193,0.0259943652635067,105037.88,55,95611.578,492.7347272727273,0.5469435876857932,8955.752000000008,9.366807019961543,-22.184727272727287,4.5023673073580825,1,Normal,26.69,Low,26.69,94.42540140718023,93.90221901497384,3.319502074688797,15.839797943351975,7.883817427385892,10.676000000000002,18.885080281436046,14.085332852246076,0.3319502074688797,1.5839797943351976,0.39419087136929454,45.96,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML
9552,M S WALKER INC             ,2024-07-22,11114,2024-07-08,2024-08-29,26334,210638.01,1116.38,Unknown,26334,210638.01,8.66891340549542,2402,258,2024,7,3,0,14,38,0,0,0.0,0.0,0.0,0.0,7.998709273182958,7.998709273182958,0.5299993101909765,0.0423931039720513,211754.39,55,198833.04181818184,1010.0330909090908,0.5308963274320445,11804.96818181817,5.937125979600988,106.3469090909092,10.529051973454706,1,Normal,26.65,Low,26.65,34.33158939202598,37.98484575139816,75.51867219917013,10.481688616272775,18.69023994226953,10.66,6.866317878405197,5.6977268627097235,7.551867219917012,1.0481688616272775,0.9345119971134764,32.76,Medium,Review Recommended,Unusual invoice pattern detected by ML | Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
3252,E & J GALLO WINERY         ,2024-02-15,8722,2024-02-01,2024-03-26,23425,163511.77,866.61,Unknown,23425,163511.77,7.438772708922083,2477,270,2024,2,1,3,14,40,0,0,0.0,0.0,0.0,0.0,6.980224973319103,6.980224973319103,0.529998543835713,0.036995090715048,164378.37999999998,55,223447.4198181818,1126.671090909091,0.5296869922518309,-59935.64981818182,26.823155920507467,-260.0610909090909,23.08225470658453,1,Normal,26.65,Low,26.65,34.33158939202598,37.98484575139816,75.30218293342955,43.82103554032113,37.92170304889049,10.66,6.866317878405197,5.6977268627097235,7.530218293342955,4.3821035540321125,1.8960851524445246,37.03,Medium,Review Recommended,Unusual invoice pattern detected by ML | Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
4380,CHARLES JACQUIN ET CIE INC ,2024-01-06,8153,2023-12-23,2024-02-12,96,907.69,41.05,Unknown,96,907.69,10.234615384615385,13,6,2024,1,1,5,14,37,0,0,0.0,1.1368683772161605e-13,1.1368683772161605e-13,1.2524852947770275e-14,9.455104166666668,9.455104166666668,4.522469124921503,0.4276041666666666,948.74,55,5993.411272727272,30.46163636363636,0.5694877784489417,-5085.721272727273,84.85520250995624,10.588363636363637,34.759667898220705,1,Normal,26.65,Low,26.65,70.28684827710626,37.98484575139816,99.6572253292441,88.25545733357387,53.72541944795237,10.66,14.057369655421253,5.6977268627097235,9.96572253292441,8.825545733357387,2.6862709723976184,51.89,Medium,Review Recommended,Invoice and purchase dollar values differ | Unusual invoice pattern detected by ML | Freight behavior is unusual | Invoice value differs from vendor's typical value
